"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","4852","46","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48521","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485210","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4853","46","0","2025","1","N",39,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",8,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48531","47","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485310","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48532","47","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",7,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485320","48","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",7,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4854","46","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48541","47","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485410","48","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4855","46","0","2025","1","N",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48551","47","0","2025","1","N",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485510","48","0","2025","1","N",16,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",4,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4859","46","0","2025","1","",64,1551,1552,1559,37168112,26629809,312023,1840,"",0.80,1.04,1.03,1.04,1.44,0.86,0.58,1.39,"",2,3.2,141,10.0,129,9.1,120,8.3,-2420264,-6.1,2159127,8.8,53426,20.7,-299,-14.0
"C4266","5","48599","47","0","2025","1","",64,1551,1552,1559,37168112,26629809,312023,1840,"",0.80,1.04,1.03,1.04,1.44,0.86,0.58,1.39,"",2,3.2,141,10.0,129,9.1,120,8.3,-2420264,-6.1,2159127,8.8,53426,20.7,-299,-14.0
"C4266","5","485991","48","0","2025","1","N",44,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","485999","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","486","45","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4862","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48621","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","486210","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4869","46","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48691","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","486910","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","487","45","0","2025","1","N",33,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4871","46","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48711","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","487110","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4872","46","0","2025","1","N",25,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48721","47","0","2025","1","N",25,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","487210","48","0","2025","1","N",25,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4879","46","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48799","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","487990","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488","45","0","2025","1","",732,16941,16927,17197,429521837,393946883,5010275,1941,"",1.23,1.54,1.55,1.57,1.40,1.37,1.44,0.90,"",30,4.3,161,1.0,368,2.2,559,3.4,28445711,7.1,25421284,6.9,224508,4.7,89,4.8
"C4266","5","4881","46","0","2025","1","",117,6932,6808,6858,95875169,94357028,1401163,1074,"",1.22,1.91,1.89,1.90,1.12,1.08,1.48,0.59,"",8,7.3,519,8.1,520,8.3,486,7.6,7245797,8.2,7437502,8.6,-224514,-13.8,2,0.2
"C4266","5","48811","47","0","2025","1","",37,5166,5042,5116,59312617,58814277,875076,893,"",1.50,2.99,2.95,3.00,2.12,1.65,1.90,0.71,"",5,15.6,536,11.6,532,11.8,515,11.2,7175854,13.8,7151551,13.8,-159145,-15.4,17,1.9
"C4266","5","488111","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488119","48","0","2025","1","N",32,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",3,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48819","47","0","2025","1","",80,1766,1766,1742,36562552,35542751,526087,1600,"",1.12,0.93,0.93,0.92,0.64,0.69,1.08,0.69,"",3,3.9,-17,-1.0,-12,-0.7,-29,-1.6,69943,0.2,285951,0.8,-65369,-11.1,21,1.3
"C4266","5","488190","48","0","2025","1","",80,1766,1766,1742,36562552,35542751,526087,1600,"",1.12,0.93,0.93,0.92,0.64,0.69,1.08,0.69,"",3,3.9,-17,-1.0,-12,-0.7,-29,-1.6,69943,0.2,285951,0.8,-65369,-11.1,21,1.3
"C4266","5","4882","46","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48821","47","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488210","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4883","46","0","2025","1","N",83,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48831","47","0","2025","1","",13,149,199,175,10199088,9652979,213594,4500,"",3.90,1.15,1.51,1.32,1.86,1.76,4.51,1.40,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488310","48","0","2025","1","",13,149,199,175,10199088,9652979,213594,4500,"",3.90,1.15,1.51,1.32,1.86,1.76,4.51,1.40,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48832","47","0","2025","1","N",44,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488320","48","0","2025","1","N",44,0,0,0,0,0,0,0,"N",5.23,0,0,0,0,0,0,0,"N",2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48833","47","0","2025","1","N",11,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488330","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48839","47","0","2025","1","N",15,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488390","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4884","46","0","2025","1","",145,1332,1293,1309,18164234,18074267,192803,1066,"",0.94,0.87,0.84,0.87,0.56,0.49,0.44,0.65,"",3,2.1,76,6.1,-55,-4.1,-54,-4.0,148948,0.8,149560,0.8,-14316,-6.9,18,1.7
"C4266","5","48841","47","0","2025","1","",128,811,801,814,12093112,12013492,129071,1150,"",1.16,0.82,0.81,0.83,0.59,0.51,0.51,0.71,"",3,2.4,-26,-3.1,-31,-3.7,-35,-4.1,-250371,-2.0,-239412,-2.0,-21413,-14.2,19,1.7
"C4266","5","488410","48","0","2025","1","",128,811,801,814,12093112,12013492,129071,1150,"",1.16,0.82,0.81,0.83,0.59,0.51,0.51,0.71,"",3,2.4,-26,-3.1,-31,-3.7,-35,-4.1,-250371,-2.0,-239412,-2.0,-21413,-14.2,19,1.7
"C4266","5","48849","47","0","2025","1","",17,521,492,495,6071122,6060775,63732,929,"",0.39,0.95,0.89,0.93,0.51,0.45,0.35,0.55,"",0,0.0,102,24.3,-24,-4.7,-19,-3.7,399319,7.0,388972,6.9,7097,12.5,26,2.9
"C4266","5","488490","48","0","2025","1","",17,521,492,495,6071122,6060775,63732,929,"",0.39,0.95,0.89,0.93,0.51,0.45,0.35,0.55,"",0,0.0,102,24.3,-24,-4.7,-19,-3.7,399319,7.0,388972,6.9,7097,12.5,26,2.9
"C4266","5","4885","46","0","2025","1","",359,5748,5754,5758,173959724,151346540,1571582,2326,"",1.41,1.64,1.65,1.65,1.59,1.54,1.20,0.96,"",22,6.5,-61,-1.1,-50,-0.9,8,0.1,7948223,4.8,6344650,4.4,258623,19.7,120,5.4
"C4266","5","48851","47","0","2025","1","",359,5748,5754,5758,173959724,151346540,1571582,2326,"",1.41,1.64,1.65,1.65,1.59,1.54,1.20,0.96,"",22,6.5,-61,-1.1,-50,-0.9,8,0.1,7948223,4.8,6344650,4.4,258623,19.7,120,5.4
"C4266","5","488510","48","0","2025","1","",359,5748,5754,5758,173959724,151346540,1571582,2326,"",1.41,1.64,1.65,1.65,1.59,1.54,1.20,0.96,"",22,6.5,-61,-1.1,-50,-0.9,8,0.1,7948223,4.8,6344650,4.4,258623,19.7,120,5.4
"C4266","5","4889","46","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","48899","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488991","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","488999","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","491","45","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","4911","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","49111","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","491110","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","492","45","0","2025","1","",333,14902,14482,13903,316145218,231173570,2222220,1685,"",1.45,0.97,0.98,0.97,1.06,0.73,0.71,1.09,"",15,4.7,601,4.2,650,4.7,453,3.4,30888596,10.8,14433441,6.7,447821,25.2,102,6.4
"C4266","5","4921","46","0","2025","1","",101,8839,8603,8126,123659196,122165085,827360,1116,"",0.71,0.69,0.70,0.69,0.52,0.47,0.36,0.75,"",5,5.2,888,11.2,823,10.6,536,7.1,7984218,6.9,8327992,7.3,182764,28.4,-29,-2.5
"C4266","5","49211","47","0","2025","1","",101,8839,8603,8126,123659196,122165085,827360,1116,"",0.71,0.69,0.70,0.69,0.52,0.47,0.36,0.75,"",5,5.2,888,11.2,823,10.6,536,7.1,7984218,6.9,8327992,7.3,182764,28.4,-29,-2.5
"C4266","5","492110","48","0","2025","1","",101,8839,8603,8126,123659196,122165085,827360,1116,"",0.71,0.69,0.70,0.69,0.52,0.47,0.36,0.75,"",5,5.2,888,11.2,823,10.6,536,7.1,7984218,6.9,8327992,7.3,182764,28.4,-29,-2.5
"C4266","5","4922","46","0","2025","1","",232,6063,5879,5777,192486022,109008485,1394860,2507,"",2.67,2.31,2.33,2.34,3.20,1.91,1.61,1.38,"",10,4.5,-287,-4.5,-173,-2.9,-83,-1.4,22904378,13.5,6105449,5.9,265057,23.5,364,17.0
"C4266","5","49221","47","0","2025","1","",232,6063,5879,5777,192486022,109008485,1394860,2507,"",2.67,2.31,2.33,2.34,3.20,1.91,1.61,1.38,"",10,4.5,-287,-4.5,-173,-2.9,-83,-1.4,22904378,13.5,6105449,5.9,265057,23.5,364,17.0
"C4266","5","492210","48","0","2025","1","",232,6063,5879,5777,192486022,109008485,1394860,2507,"",2.67,2.31,2.33,2.34,3.20,1.91,1.61,1.38,"",10,4.5,-287,-4.5,-173,-2.9,-83,-1.4,22904378,13.5,6105449,5.9,265057,23.5,364,17.0
"C4266","5","493","45","0","2025","1","",253,22858,22561,22302,314936279,231116351,1866608,1073,"",1.07,0.88,0.89,0.90,0.61,0.39,0.28,0.68,"",7,2.8,1539,7.2,1647,7.9,1433,6.9,9330205,3.1,-37126770,-13.8,-162587,-8.0,-45,-4.0
"C4266","5","4931","46","0","2025","1","",253,22858,22561,22302,314936279,231116351,1866608,1073,"",1.07,0.88,0.89,0.90,0.61,0.39,0.28,0.68,"",7,2.8,1539,7.2,1647,7.9,1433,6.9,9330205,3.1,-37126770,-13.8,-162587,-8.0,-45,-4.0
"C4266","5","49311","47","0","2025","1","",211,22149,21849,21596,299697460,216421654,1656172,1054,"",1.17,0.91,0.93,0.94,0.63,0.40,0.27,0.68,"",4,1.9,1614,7.9,1716,8.5,1512,7.5,9659008,3.3,-36799889,-14.5,-181322,-9.9,-48,-4.4
"C4266","5","493110","48","0","2025","1","",211,22149,21849,21596,299697460,216421654,1656172,1054,"",1.17,0.91,0.93,0.94,0.63,0.40,0.27,0.68,"",4,1.9,1614,7.9,1716,8.5,1512,7.5,9659008,3.3,-36799889,-14.5,-181322,-9.9,-48,-4.4
"C4266","5","49312","47","0","2025","1","N",20,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","493120","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","49313","47","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","493130","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","49319","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","493190","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",4,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51","44","0","2025","1","",5300,130622,130648,131060,12431361914,7310254902,68615991,7312,"",1.74,3.42,3.40,3.44,4.30,5.24,3.51,1.26,"",508,10.6,-2652,-2.0,-2843,-2.1,-2785,-2.1,480022324,4.0,188815131,2.7,18715557,37.5,427,6.2
"C4266","5","512","45","0","2025","1","",385,2938,3047,3100,70612118,47567731,682915,1794,"",0.93,0.65,0.62,0.66,0.46,0.51,0.30,0.71,"",39,11.3,-105,-3.5,-108,-3.4,-198,-6.0,-2978280,-4.0,-5150960,-9.8,-79345,-10.4,6,0.3
"C4266","5","5121","46","0","2025","1","N",341,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",30,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51211","47","0","2025","1","N",276,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",29,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512110","48","0","2025","1","N",276,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",29,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51212","47","0","2025","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512120","48","0","2025","1","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51213","47","0","2025","1","",48,1344,1320,1299,9205378,9205378,117330,536,"",1.12,0.83,0.85,0.86,0.69,0.54,0.91,0.81,"",0,0.0,7,0.5,-3,-0.2,-38,-2.8,-20306,-0.2,-20306,-0.2,-93395,-44.3,3,0.6
"C4266","5","512131","48","0","2025","1","",48,1344,1320,1299,9205378,9205378,117330,536,"",1.18,0.84,0.86,0.87,0.70,0.54,0.93,0.82,"",0,0.0,7,0.5,-3,-0.2,-38,-2.8,-20306,-0.2,-20306,-0.2,-93395,-44.3,3,0.6
"C4266","5","51219","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512191","48","0","2025","1","N",17,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5122","46","0","2025","1","N",44,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",9,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51223","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512230","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51224","47","0","2025","1","N",21,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512240","48","0","2025","1","N",21,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51225","47","0","2025","1","N",14,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512250","48","0","2025","1","N",14,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51229","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","512290","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","513","45","0","2025","1","",3124,70743,70365,70224,5660181132,4018294837,32955046,6181,"",2.39,5.82,5.83,5.84,6.26,7.43,4.77,1.07,"",367,13.3,-1959,-2.7,-2318,-3.2,-2547,-3.5,40932215,0.7,46500566,1.2,7177496,27.8,237,4.0
"C4266","5","5131","46","0","2025","1","",418,4244,4216,4166,208958051,163349430,2356065,3819,"",1.45,1.24,1.24,1.23,1.31,1.58,1.49,1.06,"",9,2.2,-324,-7.1,-322,-7.1,-355,-7.9,-5875640,-2.7,-3984659,-2.4,389179,19.8,181,5.0
"C4266","5","51311","47","0","2025","1","N",54,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","513110","48","0","2025","1","N",54,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",5,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51312","47","0","2025","1","",92,594,590,590,20315772,18755148,227467,2643,"",1.13,0.71,0.71,0.71,0.46,0.75,0.57,0.65,"",7,8.2,-39,-6.2,-44,-6.9,-42,-6.6,1192980,6.2,968215,5.4,51103,29.0,319,13.7
"C4266","5","513120","48","0","2025","1","",92,594,590,590,20315772,18755148,227467,2643,"",1.13,0.71,0.71,0.71,0.46,0.75,0.57,0.65,"",7,8.2,-39,-6.2,-44,-6.9,-42,-6.6,1192980,6.2,968215,5.4,51103,29.0,319,13.7
"C4266","5","51313","47","0","2025","1","N",92,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","513130","48","0","2025","1","N",92,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",6,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51314","47","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","513140","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",5,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","51319","47","0","2025","1","",169,929,937,936,51552368,37944352,729104,4246,"",2.67,1.73,1.76,1.76,1.55,2.28,2.22,0.89,"",-14,-7.7,-207,-18.2,-189,-16.8,-186,-16.6,-4299007,-7.7,-6906672,-15.4,101748,16.2,437,11.5
"C4266","5","513191","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","513199","48","0","2025","1","N",168,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",-14,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","5132","46","0","2025","1","",2706,66499,66149,66058,5451223081,3854945407,30598981,6331,"",2.65,7.62,7.64,7.64,7.32,8.81,5.75,0.96,"",358,15.2,-1635,-2.4,-1996,-2.9,-2192,-3.2,46807855,0.9,50485225,1.3,6788317,28.5,233,3.8
"C4266","5","51321","47","0","2025","1","",2706,66499,66149,66058,5451223081,3854945407,30598981,6331,"",2.65,7.62,7.64,7.64,7.32,8.81,5.75,0.96,"",358,15.2,-1635,-2.4,-1996,-2.9,-2192,-3.2,46807855,0.9,50485225,1.3,6788317,28.5,233,3.8
"C4266","5","513210","48","0","2025","1","",2706,66499,66149,66058,5451223081,3854945407,30598981,6331,"",2.65,7.62,7.64,7.64,7.32,8.81,5.75,0.96,"",358,15.2,-1635,-2.4,-1996,-2.9,-2192,-3.2,46807855,0.9,50485225,1.3,6788317,28.5,233,3.8
